,index,city
4228,4272,"Manakin Sabot, VA"
4229,4273,"Manassas, VA"
4230,4274,"Mc Lean, VA"
4231,4275,"McLean, VA"
4232,4276,"Meadowview, VA"
4233,4277,"Mechanicsville, VA"
4234,4278,"Midlothian, VA"
4235,4279,"Moseley, VA"
4236,4280,"Newport News, VA"
4237,4281,"Nokesville, VA"
4238,4282,"Norfolk, VA"
4239,4283,"Oakton, VA"
4240,4284,"Petersburg, VA"
4241,4285,"Poquoson, VA"
4242,4286,"Portsmouth, VA"
4243,4287,"Prince George, VA"
4244,4288,"Quantico, VA"
4245,4289,"Reston, VA"
4246,4290,"Richmond, VA"
4247,4291,"Rockville, VA"
4248,4292,"Sandston, VA"
4249,4293,"Seaford, VA"
4250,4294,"Spotsylvania, VA"
4251,4295,"Springfield, VA"
4252,4296,"Stafford, VA"
4253,4297,"Sterling, VA"
4254,4298,"Suffolk, VA"
4255,4299,"The Plains, VA"
4256,4300,"Triangle, VA"
4257,4301,"University Of Richmond, VA"
4258,4302,"Vienna, VA"
4259,4303,"Virginia Beach, VA"
4260,4304,"Warrenton, VA"
4261,4305,"Williamsburg, VA"
4262,4306,"Woodbridge, VA"
4263,4307,"Yorktown, VA"
4264,4308,"Anacortes, WA"
4265,4309,"Arlington, WA"
4266,4310,"Auburn, WA"
4267,4311,"Battle Ground, WA"
4268,4312,"Bellevue, WA"
4269,4313,"Bellingham, WA"
4270,4314,"Black Diamond, WA"
4271,4315,"Bonney Lake, WA"
4272,4316,"Bothell, WA"
4273,4317,"Bow, WA"
4274,4318,"Bremerton, WA"
4275,4319,"Brush Prairie, WA"
4276,4320,"Buckley, WA"
4277,4321,"Buena, WA"
4278,4322,"Burlington, WA"
4279,4323,"Camas, WA"
4280,4324,"Carnation, WA"
4281,4325,"Clearlake, WA"
4282,4326,"Conway, WA"
4283,4327,"Cowiche, WA"
4284,4328,"Dupont, WA"
4285,4329,"Duvall, WA"
4286,4330,"Edmonds, WA"
4287,4331,"Everett, WA"
4288,4332,"Everson, WA"
4289,4333,"Fall City, WA"
4290,4334,"Federal Way, WA"
4291,4335,"Ferndale, WA"
4292,4336,"Gig Harbor, WA"
4293,4337,"Graham, WA"
4294,4338,"Grandview, WA"
4295,4339,"Granger, WA"
4296,4340,"Indianola, WA"
4297,4341,"Issaquah, WA"
4298,4342,"Kenmore, WA"
4299,4343,"Kennewick, WA"
4300,4344,"Kent, WA"
4301,4345,"Keyport, WA"
4302,4346,"Kirkland, WA"
4303,4347,"La Conner, WA"
4304,4348,"Lacey, WA"
4305,4349,"Lake Stevens, WA"
4306,4350,"Lakewood, WA"
4307,4351,"Lynden, WA"
4308,4352,"Lynnwood, WA"
4309,4353,"Manchester, WA"
4310,4354,"Maple Valley, WA"
4311,4355,"Marysville, WA"
4312,4356,"Medina, WA"
4313,4357,"Mercer Island, WA"
4314,4358,"Milton, WA"
4315,4359,"Monroe, WA"
4316,4360,"Mount Vernon, WA"
4317,4361,"Mountlake Terrace, WA"
4318,4362,"Moxee, WA"
4319,4363,"Mukilteo, WA"
4320,4364,"Naches, WA"
4321,4365,"North Bend, WA"
4322,4366,"Olalla, WA"
4323,4367,"Olympia, WA"
4324,4368,"Orting, WA"
4325,4369,"Outlook, WA"
4326,4370,"Pacific, WA"
4327,4371,"Pasco, WA"
4328,4372,"Port Orchard, WA"
4329,4373,"Poulsbo, WA"
4330,4374,"Puyallup, WA"
4331,4375,"Ravensdale, WA"
4332,4376,"Redmond, WA"
4333,4377,"Renton, WA"
4334,4378,"Retsil, WA"
4335,4379,"Richland, WA"
4336,4380,"Ridgefield, WA"
4337,4381,"Sammamish, WA"
4338,4382,"Seattle, WA"
4339,4383,"Sedro Woolley, WA"
4340,4384,"Selah, WA"
4341,4385,"Silverdale, WA"
4342,4386,"Snohomish, WA"
4343,4387,"Snoqualmie, WA"
4344,4388,"South Colby, WA"
4345,4389,"Spanaway, WA"
4346,4390,"Spokane, WA"
4347,4391,"Stanwood, WA"
4348,4392,"Steilacoom, WA"
4349,4393,"Sumner, WA"
4350,4394,"Sunnyside, WA"
4351,4395,"Suquamish, WA"
4352,4396,"Tacoma, WA"
4353,4397,"Tieton, WA"
4354,4398,"Toppenish, WA"
4355,4399,"University Place, WA"
4356,4400,"Vancouver, WA"
4357,4401,"Veradale, WA"
4358,4402,"Wapato, WA"
4359,4403,"West Richland, WA"
4360,4404,"Woodinville, WA"
4361,4405,"Yakima, WA"
4362,4406,"Zillah, WA"
4363,4407,"Big Bend, WI"
4364,4408,"Brookfield, WI"
4365,4409,"Butler, WI"
4366,4410,"Cedarburg, WI"
4367,4411,"Colgate, WI"
4368,4412,"Cottage Grove, WI"
4369,4413,"Cudahy, WI"
4370,4414,"Delafield, WI"
4371,4415,"Edgerton, WI"
4372,4416,"Elm Grove, WI"
4373,4417,"Franklin, WI"
4374,4418,"Genesee Depot, WI"
4375,4419,"Germantown, WI"
4376,4420,"Grafton, WI"
4377,4421,"Greendale, WI"
4378,4422,"Hales Corners, WI"
4379,4423,"Hartland, WI"
4380,4424,"Hubertus, WI"
4381,4425,"Jackson, WI"
4382,4426,"Janesville, WI"
4383,4427,"Lannon, WI"
4384,4428,"Madison, WI"
4385,4429,"Mc Farland, WI"
4386,4430,"McFarland, WI"
4387,4431,"Menomonee Falls, WI"
4388,4432,"Mequon, WI"
4389,4433,"Merton, WI"
4390,4434,"Middleton, WI"
4391,4435,"Milton, WI"
4392,4436,"Milwaukee, WI"
4393,4437,"Muskego, WI"
4394,4438,"New Berlin, WI"
4395,4439,"Oak Creek, WI"
4396,4440,"Pewaukee, WI"
4397,4441,"Richfield, WI"
4398,4442,"Saint Francis, WI"
4399,4443,"South Milwaukee, WI"
4400,4444,"Sun Prairie, WI"
4401,4445,"Sussex, WI"
4402,4446,"Thiensville, WI"
4403,4447,"Wales, WI"
4404,4448,"Waukesha, WI"
