,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
7391,30974,48548,24,1,Carving Board Rotisserie Seasoned Chicken Breast,96,20,deli,lunch meat,True,199180,train,22,2,16,12.0
7393,30974,27395,26,1,Original Low Fat Orange Cream Yogurt,120,16,dairy eggs,yogurt,True,199180,train,22,2,16,12.0
7395,30974,30669,28,1,"A Blend of Cream, Butter, Parmesan Cheese and a Hint of Nutmeg Alfredo Sauce",9,9,dry goods pasta,pasta sauce,True,199180,train,22,2,16,12.0
7396,30974,15945,29,1,Freshly Shredded Parmesan Cheese,21,16,dairy eggs,packaged cheese,True,199180,train,22,2,16,12.0
7398,30974,27086,31,1,Half & Half,53,16,dairy eggs,cream,True,199180,train,22,2,16,12.0
7399,30974,47577,32,1,Light Key Lime Pie Yogurt,120,16,dairy eggs,yogurt,True,199180,train,22,2,16,12.0
7400,30974,836,33,1,Sliced Onion Bagels,93,3,bakery,breakfast bakery,True,199180,train,22,2,16,12.0
7401,30974,16185,34,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,True,199180,train,22,2,16,12.0
7403,30974,24852,37,1,Banana,24,4,produce,fresh fruits,True,199180,train,22,2,16,12.0
7405,31035,8174,2,1,Organic Navel Orange,24,4,produce,fresh fruits,True,199028,train,33,4,10,30.0
7406,31036,24852,2,1,Banana,24,4,produce,fresh fruits,True,103116,train,6,1,19,25.0
7407,31036,28204,3,1,Organic Fuji Apple,24,4,produce,fresh fruits,True,103116,train,6,1,19,25.0
7408,31036,47766,4,1,Organic Avocado,24,4,produce,fresh fruits,True,103116,train,6,1,19,25.0
7410,31036,31958,7,1,Spinach and Arugula Salad,123,4,produce,packaged vegetables fruits,True,103116,train,6,1,19,25.0
7411,31036,21616,8,1,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,True,103116,train,6,1,19,25.0
7412,31054,43295,1,1,Unsweetened Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree,True,165358,train,8,3,17,4.0
7413,31054,48529,2,1,Goat Butter,51,13,pantry,preserved dips spreads,True,165358,train,8,3,17,4.0
7414,31054,22825,3,1,Organic D'Anjou Pears,24,4,produce,fresh fruits,True,165358,train,8,3,17,4.0
7419,31054,27695,8,1,Natural Chicken & Sage Breakfast Sausage,106,12,meat seafood,hot dogs bacon sausage,True,165358,train,8,3,17,4.0
7421,31054,27086,10,1,Half & Half,53,16,dairy eggs,cream,True,165358,train,8,3,17,4.0
7437,31190,9203,8,1,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16,dairy eggs,yogurt,True,15422,train,19,4,22,8.0
7443,31216,31717,4,1,Organic Cilantro,16,4,produce,fresh herbs,True,73031,train,29,4,13,5.0
7447,31216,10787,8,1,Soft Flour Tortillas,128,3,bakery,tortillas flat bread,True,73031,train,29,4,13,5.0
7450,31216,33672,11,1,Shredded Monterey Jack Cheese,21,16,dairy eggs,packaged cheese,True,73031,train,29,4,13,5.0
7452,31216,29487,15,1,Roma Tomato,83,4,produce,fresh vegetables,True,73031,train,29,4,13,5.0
7456,31228,34126,5,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,True,162184,train,13,5,10,12.0
7460,31240,13629,3,1,Organic Snipped Green Beans,83,4,produce,fresh vegetables,True,190247,train,45,4,16,7.0
7461,31240,10749,4,1,Organic Red Bell Pepper,83,4,produce,fresh vegetables,True,190247,train,45,4,16,7.0
7468,31240,43122,11,1,Organic Bartlett Pear,24,4,produce,fresh fruits,True,190247,train,45,4,16,7.0
7469,31240,47630,12,1,Medium Navel Orange,24,4,produce,fresh fruits,True,190247,train,45,4,16,7.0
7470,31240,39619,13,1,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,190247,train,45,4,16,7.0
7474,31240,1090,18,1,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,dry goods pasta,instant foods,True,190247,train,45,4,16,7.0
7477,31240,18880,22,1,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,True,190247,train,45,4,16,7.0
7478,31240,46720,23,1,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon,True,190247,train,45,4,16,7.0
7480,31240,21137,26,1,Organic Strawberries,24,4,produce,fresh fruits,True,190247,train,45,4,16,7.0
7483,31240,28535,30,1,Cucumber & Garlic  Tzatziki,51,13,pantry,preserved dips spreads,True,190247,train,45,4,16,7.0
7484,31241,18370,1,1,Organic Shredded Mozzarella,21,16,dairy eggs,packaged cheese,True,102590,train,21,0,16,30.0
7485,31241,13176,2,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,102590,train,21,0,16,30.0
7489,31241,21150,6,1,Fire Grilled Steak Bowl,38,1,frozen,frozen meals,True,102590,train,21,0,16,30.0
7492,31241,43182,12,1,Almond Butter,3,19,snacks,energy granola bars,True,102590,train,21,0,16,30.0
7493,31241,27104,15,1,Fresh Cauliflower,83,4,produce,fresh vegetables,True,102590,train,21,0,16,30.0
7494,31241,18465,17,1,Organic Grade A Free Range Large Brown Eggs,86,16,dairy eggs,eggs,True,102590,train,21,0,16,30.0
7499,31316,47900,3,1,"Uncured, No Sugar, Hickory Smoked Bacon",106,12,meat seafood,hot dogs bacon sausage,True,196026,train,17,0,12,2.0
7500,31316,47626,4,1,Large Lemon,24,4,produce,fresh fruits,True,196026,train,17,0,12,2.0
7501,31317,31808,1,1,Lemon-Lime 12 Pack Soda,77,7,beverages,soft drinks,True,83954,train,55,6,11,2.0
7503,31317,39137,3,1,Swiss Cheese,33,6,international,kosher foods,True,83954,train,55,6,11,2.0
7506,31334,30776,3,1,Organic Raw Kombucha Gingerade,31,7,beverages,refrigerated,True,37867,train,5,0,8,1.0
7508,31334,8736,5,1,Synergy Organic & Raw Cosmic Cranberry,31,7,beverages,refrigerated,True,37867,train,5,0,8,1.0
7509,31334,40295,7,1,Coconut Bliss Lunaberry Swirl,37,1,frozen,ice cream ice,True,37867,train,5,0,8,1.0
7510,31343,40174,1,1,2% Reduced Fat Organic Milk,84,16,dairy eggs,milk,True,13611,train,4,1,11,30.0
7512,31343,21137,13,1,Organic Strawberries,24,4,produce,fresh fruits,True,13611,train,4,1,11,30.0
7515,31348,36011,6,1,Organic Fat Free Milk,84,16,dairy eggs,milk,True,121051,train,17,4,18,3.0
7518,31376,39190,1,1,Vanilla Unsweetened Almond Milk,91,16,dairy eggs,soy lactosefree,True,13307,train,18,4,22,9.0
7521,31376,10761,4,1,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16,dairy eggs,yogurt,True,13307,train,18,4,22,9.0
7522,31376,21903,6,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,13307,train,18,4,22,9.0
7526,31376,24830,14,1,Organic Romaine,123,4,produce,packaged vegetables fruits,True,13307,train,18,4,22,9.0
7528,31376,28842,16,1,Bunched Cilantro,16,4,produce,fresh herbs,True,13307,train,18,4,22,9.0
7533,31376,28199,23,1,"Clementines, Bag",123,4,produce,packaged vegetables fruits,True,13307,train,18,4,22,9.0
7538,31394,47209,7,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,203487,train,94,5,14,3.0
7539,31394,8518,9,1,Organic Red Onion,83,4,produce,fresh vegetables,True,203487,train,94,5,14,3.0
7542,31557,39450,1,1,Oragnic Ginger Lemon Kombucha,31,7,beverages,refrigerated,True,51525,train,4,5,11,2.0
7543,31557,40826,2,1,Manhattan Style Whole Kosher Pickles,110,13,pantry,pickled goods olives,True,51525,train,4,5,11,2.0
7544,31557,47491,3,1,Organic Coconut Snack Bar,3,19,snacks,energy granola bars,True,51525,train,4,5,11,2.0
7546,31557,5194,9,1,Organic Bunny Fruit Snacks Berry Patch,50,19,snacks,fruit vegetable snacks,True,51525,train,4,5,11,2.0
7547,31557,6297,16,1,Cheese Puffs Original,107,19,snacks,chips pretzels,True,51525,train,4,5,11,2.0
7552,31600,33362,9,1,Chicharrones Pork Rinds,107,19,snacks,chips pretzels,True,110388,train,16,0,18,15.0
7554,31601,35921,2,1,Organic Large Grade A Brown Eggs,86,16,dairy eggs,eggs,True,36734,train,20,0,19,7.0
7556,31692,11123,1,1,Vitamin Water Zero Squeezed Lemonade,64,7,beverages,energy sports drinks,True,43334,train,33,4,15,2.0
7557,31692,9689,2,1,Whole Hearts of Palm,81,15,canned goods,canned jarred vegetables,True,43334,train,33,4,15,2.0
7559,31692,26909,4,1,100% Raw Coconut Water With Fair Trade Coffee,115,7,beverages,water seltzer sparkling water,True,43334,train,33,4,15,2.0
7560,31692,47209,6,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,43334,train,33,4,15,2.0
7561,31697,14447,1,1,Chocolate Mint Builder's Bar,3,19,snacks,energy granola bars,True,144745,train,5,3,10,30.0
7562,31697,41427,2,1,Cookies 'N Cream Protein Bar,3,19,snacks,energy granola bars,True,144745,train,5,3,10,30.0
7563,31707,47766,3,1,Organic Avocado,24,4,produce,fresh fruits,True,181021,train,4,1,9,30.0
7567,31749,46742,1,1,Lite Raspberry Walnut Vinaigrette Dressing,89,13,pantry,salad dressing toppings,True,205148,train,11,4,12,9.0
7569,31749,19348,3,1,Fat Free Milk,84,16,dairy eggs,milk,True,205148,train,11,4,12,9.0
7570,31749,32981,4,1,Original Recipe Rice Pudding,71,16,dairy eggs,refrigerated pudding desserts,True,205148,train,11,4,12,9.0
7571,31749,27316,5,1,"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",31,7,beverages,refrigerated,True,205148,train,11,4,12,9.0
7574,31750,25890,5,1,Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,True,90745,train,16,3,17,8.0
7577,31750,42265,10,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,True,90745,train,16,3,17,8.0
7585,31785,1835,11,1,Caffeine Free Diet,77,7,beverages,soft drinks,True,105828,train,12,5,12,29.0
7588,31785,46780,15,1,Teriyaki Noodles Asian Sides,104,13,pantry,spices seasonings,True,105828,train,12,5,12,29.0
7589,31785,13966,16,1,Chicken Pot Pie,38,1,frozen,frozen meals,True,105828,train,12,5,12,29.0
7591,31867,47766,1,1,Organic Avocado,24,4,produce,fresh fruits,True,147147,train,14,1,11,30.0
7596,31867,41149,17,1,Organic Riced Cauliflower,100,21,missing,missing,True,147147,train,14,1,11,30.0
7597,31867,7021,19,1,Organic Tomato Paste,81,15,canned goods,canned jarred vegetables,True,147147,train,14,1,11,30.0
7598,31867,27156,20,1,Organic Black Beans,59,15,canned goods,canned meals beans,True,147147,train,14,1,11,30.0
7600,31867,20520,23,1,Mild Diced Green Chiles,81,15,canned goods,canned jarred vegetables,True,147147,train,14,1,11,30.0
7603,31944,20940,2,1,Organic Low Fat Milk,84,16,dairy eggs,milk,True,37112,train,11,0,20,14.0
7605,31944,27910,4,1,Chicken Burrito Bowl,13,20,deli,prepared meals,True,37112,train,11,0,20,14.0
7606,31944,21292,5,1,Rainbow Bell Peppers,32,4,produce,packaged produce,True,37112,train,11,0,20,14.0
7607,31944,7249,6,1,Crunchy Rice Rollers,78,19,snacks,crackers,True,37112,train,11,0,20,14.0
7610,31950,10132,3,1,Organic American Cheese Singles,21,16,dairy eggs,packaged cheese,True,179484,train,5,6,17,23.0
7615,31950,21108,8,1,Cherry Vanilla Creme Soda,77,7,beverages,soft drinks,True,179484,train,5,6,17,23.0
7622,31950,9264,18,1,"Turmeric Supreme, Vegetarian Liquid Phyto-Caps",47,11,personal care,vitamins supplements,True,179484,train,5,6,17,23.0
7628,31992,10108,4,1,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4,produce,fresh fruits,True,132827,train,16,3,8,7.0
7629,31992,25272,5,1,Small Macintosh Apple,24,4,produce,fresh fruits,True,132827,train,16,3,8,7.0
7631,31992,29941,7,1,Red Plums,24,4,produce,fresh fruits,True,132827,train,16,3,8,7.0
7632,32022,4724,1,1,Broccoli Florettes,32,4,produce,packaged produce,True,14916,train,46,1,13,19.0
7633,32022,21137,2,1,Organic Strawberries,24,4,produce,fresh fruits,True,14916,train,46,1,13,19.0
7639,32030,6867,11,1,Lunchables Turkey & American Cheese Cracker Stackers,13,20,deli,prepared meals,True,70315,train,6,6,15,22.0
7641,32047,25890,2,1,Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,True,29027,train,13,0,16,21.0
7644,32079,44142,1,1,Red Onion,83,4,produce,fresh vegetables,True,174083,train,4,5,22,30.0
7645,32079,49683,2,1,Cucumber Kirby,83,4,produce,fresh vegetables,True,174083,train,4,5,22,30.0
7646,32079,3541,6,1,Nova Smoked Atlantic Salmon,15,12,meat seafood,packaged seafood,True,174083,train,4,5,22,30.0
7647,32079,19086,9,1,Small Cantaloupe,24,4,produce,fresh fruits,True,174083,train,4,5,22,30.0
7648,32079,9076,10,1,Blueberries,116,1,frozen,frozen produce,True,174083,train,4,5,22,30.0
7649,32092,20197,9,1,Natural Muenster Cheese Slices,21,16,dairy eggs,packaged cheese,True,133184,train,5,1,13,11.0
7653,32127,10749,4,1,Organic Red Bell Pepper,83,4,produce,fresh vegetables,True,198110,train,13,5,17,6.0
7656,32127,43635,7,1,Whole Milk Greek Plain,120,16,dairy eggs,yogurt,True,198110,train,13,5,17,6.0
7657,32127,7485,8,1,Garlic Hummus,67,20,deli,fresh dips tapenades,True,198110,train,13,5,17,6.0
7658,32127,45073,9,1,Sliced Portabella Mushrooms,83,4,produce,fresh vegetables,True,198110,train,13,5,17,6.0
7660,32146,39527,2,1,Chocolate Lowfat Milk,84,16,dairy eggs,milk,True,34787,train,9,6,19,5.0
7662,32179,45188,2,1,Dairy Milk Fine Chocolate Candy Bar,45,19,snacks,candy chocolate,True,19860,train,28,3,11,30.0
7663,32179,29553,3,1,Super Soft Taco Flour Tortillas,128,3,bakery,tortillas flat bread,True,19860,train,28,3,11,30.0
7664,32179,41290,4,1,Lemonade,31,7,beverages,refrigerated,True,19860,train,28,3,11,30.0
7666,32179,17025,12,1,Country Dijon Mustard,72,13,pantry,condiments,True,19860,train,28,3,11,30.0
7667,32196,18339,3,1,100% Lemon Juice,98,7,beverages,juice nectars,True,106777,train,10,0,19,30.0
7669,32196,17634,8,1,Chick Peas,59,15,canned goods,canned meals beans,True,106777,train,10,0,19,30.0
7672,32197,24035,3,1,Coconut  Chocolate Bar,3,19,snacks,energy granola bars,True,165569,train,7,3,11,9.0
7673,32197,34050,4,1,Orange Juice,31,7,beverages,refrigerated,True,165569,train,7,3,11,9.0
7675,32197,8781,6,1,Premium Baking Chips Milk Chocolate,17,13,pantry,baking ingredients,True,165569,train,7,3,11,9.0
7676,32237,5450,1,1,Small Hass Avocado,24,4,produce,fresh fruits,True,168955,train,38,4,15,7.0
7677,32237,24852,2,1,Banana,24,4,produce,fresh fruits,True,168955,train,38,4,15,7.0
7678,32237,14084,3,1,Organic Unsweetened Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree,True,168955,train,38,4,15,7.0
7680,32237,25197,5,1,Iced Oatmeal Cookie Kid Z Bar,3,19,snacks,energy granola bars,True,168955,train,38,4,15,7.0
7681,32237,10874,6,1,Zero Calorie Lemon Lime Twist Soda,77,7,beverages,soft drinks,True,168955,train,38,4,15,7.0
7684,32237,10896,9,1,Banana Bam Bam Paleo Muffins,93,3,bakery,breakfast bakery,True,168955,train,38,4,15,7.0
7688,32237,2825,13,1,Organic Original Hommus,67,20,deli,fresh dips tapenades,True,168955,train,38,4,15,7.0
7690,32237,16154,15,1,Mini Peanut Butter Sandwich Crackers,78,19,snacks,crackers,True,168955,train,38,4,15,7.0
7693,32237,37220,18,1,Organic Strawberry Fruit Spread,88,13,pantry,spreads,True,168955,train,38,4,15,7.0
7694,32237,5876,19,1,Organic Lemon,24,4,produce,fresh fruits,True,168955,train,38,4,15,7.0
7695,32237,19025,20,1,Light Italian Dressing,89,13,pantry,salad dressing toppings,True,168955,train,38,4,15,7.0
7697,32237,3952,22,1,Organic Broccoli Crowns,83,4,produce,fresh vegetables,True,168955,train,38,4,15,7.0
7700,32237,21903,26,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,168955,train,38,4,15,7.0
7702,32237,23579,28,1,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,snacks,energy granola bars,True,168955,train,38,4,15,7.0
7704,32237,33731,30,1,Grated Parmesan,21,16,dairy eggs,packaged cheese,True,168955,train,38,4,15,7.0
7705,32237,10798,31,1,Organic Salted Individually Wrapped Quarters Butter,36,16,dairy eggs,butter,True,168955,train,38,4,15,7.0
7707,32237,38159,36,1,Organic Yellow Peaches,24,4,produce,fresh fruits,True,168955,train,38,4,15,7.0
7713,32257,13870,5,1,Lightly Salted Baked Snap Pea Crisps,107,19,snacks,chips pretzels,True,118300,train,27,0,16,21.0
7715,32321,47209,2,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,172068,train,71,0,15,7.0
7717,32321,44632,4,1,Sparkling Water Grapefruit,115,7,beverages,water seltzer sparkling water,True,172068,train,71,0,15,7.0
7722,32321,27521,9,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,True,172068,train,71,0,15,7.0
7723,32321,7835,10,1,Tomato Basil Cooking Sauce,9,9,dry goods pasta,pasta sauce,True,172068,train,71,0,15,7.0
7728,32351,12872,4,1,Penne Rigate,131,9,dry goods pasta,dry pasta,True,123016,train,57,5,23,4.0
7731,32351,21903,7,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,123016,train,57,5,23,4.0
7733,32351,5450,9,1,Small Hass Avocado,24,4,produce,fresh fruits,True,123016,train,57,5,23,4.0
7734,32351,10852,10,1,Uncured Sliced Bacon,106,12,meat seafood,hot dogs bacon sausage,True,123016,train,57,5,23,4.0
7736,32351,45007,12,1,Organic Zucchini,83,4,produce,fresh vegetables,True,123016,train,57,5,23,4.0
7737,32351,27509,13,1,Organic Seasoned Yukon Select Potatoes Hashed Browns,129,1,frozen,frozen appetizers sides,True,123016,train,57,5,23,4.0
7738,32351,204,14,1,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,household,laundry,True,123016,train,57,5,23,4.0
7739,32351,45948,15,1,Gluten Free 7 Grain Bread,112,3,bakery,bread,True,123016,train,57,5,23,4.0
7746,32361,9601,2,1,Organic Yellow Onions,83,4,produce,fresh vegetables,True,186201,train,11,4,9,15.0
7747,32361,28413,3,1,Bunny-Luv Organic Carrots,83,4,produce,fresh vegetables,True,186201,train,11,4,9,15.0
7748,32361,31759,4,1,Cherrios Honey Nut,121,14,breakfast,cereal,True,186201,train,11,4,9,15.0
7749,32361,33768,5,1,Sinfully Sweet Campari Tomatoes,83,4,produce,fresh vegetables,True,186201,train,11,4,9,15.0
7751,32361,10606,8,1,Organic Teriyaki Seaweed,50,19,snacks,fruit vegetable snacks,True,186201,train,11,4,9,15.0
7753,32493,20114,2,1,Jalapeno Peppers,83,4,produce,fresh vegetables,True,205950,train,6,1,18,11.0
7754,32493,21938,3,1,Green Bell Pepper,83,4,produce,fresh vegetables,True,205950,train,6,1,18,11.0
7761,32534,38558,7,1,Organic Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses,True,184689,train,6,3,15,17.0
7762,32534,40706,8,1,Organic Grape Tomatoes,123,4,produce,packaged vegetables fruits,True,184689,train,6,3,15,17.0
7766,32704,14536,1,1,Natural Goodness 33% Less Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,True,191869,train,19,5,8,30.0
7770,32704,30884,8,1,Island Vanilla Cereal,121,14,breakfast,cereal,True,191869,train,19,5,8,30.0
7772,32711,26940,1,1,Organic Large Green Asparagus,83,4,produce,fresh vegetables,True,135643,train,17,5,9,21.0
7773,32711,30391,2,1,Organic Cucumber,83,4,produce,fresh vegetables,True,135643,train,17,5,9,21.0
7774,32711,48745,3,1,Globe Eggplant,83,4,produce,fresh vegetables,True,135643,train,17,5,9,21.0
7776,32711,4799,5,1,Shredded Parmesan,21,16,dairy eggs,packaged cheese,True,135643,train,17,5,9,21.0
7777,32711,21405,6,1,"Organic Red Radish, Bunch",83,4,produce,fresh vegetables,True,135643,train,17,5,9,21.0
7778,32711,31717,7,1,Organic Cilantro,16,4,produce,fresh herbs,True,135643,train,17,5,9,21.0
7780,32711,45073,10,1,Sliced Portabella Mushrooms,83,4,produce,fresh vegetables,True,135643,train,17,5,9,21.0
7781,32711,29662,11,1,Potato Yukon Gold Organic,83,4,produce,fresh vegetables,True,135643,train,17,5,9,21.0
7783,32711,48622,13,1,"Condensed Milk, Sweetened, Full Cream",17,13,pantry,baking ingredients,True,135643,train,17,5,9,21.0
7785,32711,48679,16,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,True,135643,train,17,5,9,21.0
7786,32711,17795,17,1,Organic Green Leaf Lettuce,83,4,produce,fresh vegetables,True,135643,train,17,5,9,21.0
7788,32724,36865,2,1,Non Fat Raspberry Yogurt,120,16,dairy eggs,yogurt,True,54366,train,65,5,11,1.0
7789,32724,28465,4,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,dairy eggs,yogurt,True,54366,train,65,5,11,1.0
7794,32735,5876,4,1,Organic Lemon,24,4,produce,fresh fruits,True,188093,train,100,0,18,3.0
7796,32735,13252,6,1,Baguette Sourdough,112,3,bakery,bread,True,188093,train,100,0,18,3.0
7801,32752,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,108861,train,5,6,20,21.0
7805,32752,48679,6,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,True,108861,train,5,6,20,21.0
7806,32752,16277,7,1,Broccoli,83,4,produce,fresh vegetables,True,108861,train,5,6,20,21.0
7807,32752,41950,9,1,Organic Tomato Cluster,83,4,produce,fresh vegetables,True,108861,train,5,6,20,21.0
7808,32752,39984,14,1,Organic Dill,16,4,produce,fresh herbs,True,108861,train,5,6,20,21.0
7812,32769,5876,2,1,Organic Lemon,24,4,produce,fresh fruits,True,24116,train,29,2,16,8.0
7815,32769,44632,5,1,Sparkling Water Grapefruit,115,7,beverages,water seltzer sparkling water,True,24116,train,29,2,16,8.0
7821,32769,48679,11,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,True,24116,train,29,2,16,8.0
